id,date,tweet
1319233019224465408,2020-10-22 11:03:56+00:00,"Galveston Road (Highway 3) @ Sam Houston Parkway, Auto Pedestrian Fatality crash has intersection closed. Find alternate route. #houtraffic

CC3"
1319158306917797889,2020-10-22 06:07:03+00:00,"(U/D) 233598: Crash (With A Pedestrian) on N1 Northbound at Lynnwood on-ramp, all lanes closed. Expect Delays."
1319142797736316928,2020-10-22 05:05:26+00:00,"In the City of Ekurhuleni: Katlehong area (Siluma Park), we came across a pedestrian vehicle crash/accident, on Sontonga road by EMPD precinct offices. Visible injuries reported🚨⚠️🚓👮‍♀️🚑"
1319102282294792192,2020-10-22 02:24:26+00:00,Ofcs are on the scene of a fatal crash at I40 @ Germantown. Prelim info reveals that a pedestrian was struck and has been pronounced deceased. The driver of the vehicle arrived at Appling Farms Station and advised that she thought she had struck someone on the interstate.
1319038282450292736,2020-10-21 22:10:07+00:00,"Per CSPD, vehicle vs. pedestrian crash SB Nevada south of Cache la Poudre, unknown lane blockage."
1318991549858983937,2020-10-21 19:04:25+00:00,233582: Crash (With A Pedestrian) on N12 Eastbound at Ramp to Kingsway Rd is now clear.
1318967155078082561,2020-10-21 17:27:29+00:00,233582: Crash (With A Pedestrian) on N12 Eastbound at Ramp to Kingsway Rd. Left shoulder lane closed. Drive carefully.
1318950859078848513,2020-10-21 16:22:44+00:00,St. Petersburg: Serious injury crash involving a pedestrian at S MLK Jr and 22 Avenue S. Avoid the area.
1318865413623697409,2020-10-21 10:43:12+00:00,"The intersection of Carlisle Pike and N. Locust Point Rd in Silver Spring Twp, Cumberland Co. just reopened after being closed since about 4 this morning following a deadly crash involving a pedestrian."
1318729468643594241,2020-10-21 01:43:00+00:00,WENTWORTH FALLS: 1 of 3 eastbound lanes is closed on the Great Western Hwy at Station St due to a crash involving a car and a pedestrian. Allow extra travel time as traffic's heavy.
1318705190288187392,2020-10-21 00:06:32+00:00,"Driver accused of fatal hit-and-run near Lake Elsinore

One man died and another was arrested early Tuesday, Oct. 20, in what the California Highway Patrol called a hit-and-run collision with a pedestrian near Lake Elsinore.

The crash was reported at 12:15 a.m. on Grand Ave…"
1318294014232350726,2020-10-19 20:52:40+00:00,"E. Brainerd rd. @ Jenkins rd. a pedestrian involved crash.

#CHAtraffic"
1318228636030304256,2020-10-19 16:32:52+00:00,"NANAKULI UPDATE:
Pedestrian died in crash on Farrington Hwy east bound at Haleakala Ave. 
Traffic investigators on  scene. 
One lane is open for east bound, and west bound traffic, on Farrington Hwy. 
#hitraffic"
1317919453250686981,2020-10-18 20:04:18+00:00,"Pedestrian killed and two others injured in crash at Morphett Vale, in Adelaide's south. Seriously we urgently need to do something about senior drivers on the road (I'm a senior), because they are driving  too slow, not paying attention and making horrendous mistakes. very scary"
1317694471887155200,2020-10-18 05:10:18+00:00,"Problem with Supercars now is they're too reliable, and they don't crash enough. Makes an enduro a bit pedestrian compared to 20+ years ago."
1317417258327617536,2020-10-17 10:48:45+00:00,"Most covid deaths are people 70+. Under 40, your risk of dying is 0.2%. Thats 1 in 500 odds. A car crash is 1 in 106, a pedestrian incident is 1 in 541, for comparison. Cancer is 1 in 7. Someone explain to me why we're locking down by location &amp; not by age? 1/2"
1317156403505713152,2020-10-16 17:32:12+00:00,"COOLAC: a truck and pedestrian crash has closed the  Hume Hwy northbound between between Muttama Rd and Bowning. Diversion is Muttama Rd, Olympic Hwy and Burley Griffin Way, to rejoin the Hume Hwy at Bowning."
1317057393218506757,2020-10-16 10:58:46+00:00,"Mount Holly: Route 38 closed both ways at Pine St due to a crash with a struck pedestrian 
@KYWNewsradio"
1317051701690617859,2020-10-16 10:36:09+00:00,There is a report of a vehicle crash involving a pedestrian near 211 Alexandria Street in West Columbia. Emergency equipment and personnel are enroute! USE CATUION AND YIELD!!
1316852825255809024,2020-10-15 21:25:54+00:00,MATRAVILLE: 1 of 2 northbound lanes closed on Bunnerong Rd at Daunt Ave due to a car and pedestrian crash. Traffic's slow both ways so allow some extra time
1316589720693084166,2020-10-15 04:00:25+00:00,Two kids got hit by a driver in a hit and run crash in my neighborhood tonight. One of them just died. Cities like Helsinki and Oslo have virtually eliminated pedestrian deaths. Tonight is a sober reminder that we get the public safety we invest in.
1316076119804780544,2020-10-13 17:59:33+00:00,Waiting on @govkristinoem news conference on AG Ravnsborg fatal crash with pedestrian.
1315856005553549312,2020-10-13 03:24:53+00:00,"Police can advise that the pedestrian who was seriously injured in a crash in Papakura last night has now been identified. 

Police are currently liaising with the man’s next-of-kin.

He remains in a critical condition in Middlemore Hospital.

Thank you for retweets and shares."
1315620616704266241,2020-10-12 11:49:32+00:00,"Officers are on the scene of a pedestrian crash at Winchester and Prescott.

Prelim Info: the responsible party stayed on the scene. The injured pedestrian was pronounced dead at the scene."
1315554161371549696,2020-10-12 07:25:28+00:00,"Overnight street crash in Atlanta has killed one pedestrian, and left several others injured. Police our investigating the cause of the crash. #j361al"
1315424450096103427,2020-10-11 22:50:02+00:00,"Atlanta (GA) Journal-Constitution - Atlanta: Pedestrian killed, several cars damaged during overnight crash on..."
1314967216471842822,2020-10-10 16:33:09+00:00,"Sometimes I wonder if I make people angry when I press the button and wait for the pedestrian lights to turn on even when there's a no traffic where I need to cross.

Then a few minutes later I witness a near car crash at the same crossing and my regrets vanish."
1314733047129014273,2020-10-10 01:02:39+00:00,"LITHGOW: Traffic is affected in all directions on Main St due to a motorcycle and pedestrian crash. Reduce your speed, exercise caution and allow extra travel time."
1314686314562957312,2020-10-09 21:56:57+00:00,"Wilson st @ Dodson ave a pedestrian involved crash.

#CHAtraffic"
1314665947739938826,2020-10-09 20:36:01+00:00,Gretna Fire responding to United Methodist church for a vehicle vs pedestrian crash that possibly occurred after a road rage incident. A teenage female is complaining of leg pain. County is on scene.
1314629830747488256,2020-10-09 18:12:30+00:00,"At a crash and the pedestrian reaches the roof of the car, that car is at 90km/hr

Am mot asking you but telling you"
1314581105367044096,2020-10-09 14:58:53+00:00,CRASH ALERT: #DesPlaines - Crews investigating report of pedestrian possibly struck by auto at Webster Lane and Oakton Street...
1314292697239257088,2020-10-08 19:52:52+00:00,Charlotte-Mecklenburg Police @CMPD is investigating a crash on Independence Blvd. in which an unmarked CMPD police vehicle struck a pedestrian.  @BrandonWCNC has the details next on WCNC Charlotte at 4 p.m. @wcnc
1314071012292677637,2020-10-08 05:11:58+00:00,"On this day (well, actually yesterday) in 2016 - The DC Bicycle and Pedestrian Safety Amendment Act of 2016 went into effect. It required safer trucks, new reporting from DDOT, mandatory ignition interlock, established the Major Crash Review Task Force and more."
1313919090751397889,2020-10-07 19:08:17+00:00,"🚨Dale Mabry is closed in both directions between Empedrado St &amp; Bay to Bay as officers work a serious #traffic crash involving a pedestrian. 
🚧Please use alternate routes &amp; allow the investigation to proceed."
1313909115786350594,2020-10-07 18:28:39+00:00,"Milwaukie man arrested in hit-and-run crash that killed pedestrian

A 30-year-old Milwaukie man has been arrested in the September hit-and-run death of a Gladstone resident, deputies say.

(Feed generated with FetchRSS)"
1313838457836441600,2020-10-07 13:47:52+00:00,Traffic alert:  S-B Blackfoot Tr closed at 46 Ave SE due to pedestrian crash... W-B 46 also closed.  Avoid the area..
1313741534416830464,2020-10-07 07:22:44+00:00,CREMORNE: 1 lane of Military Rd is closed in each direction at Cabramatta Rd due to a car and pedestrian crash. Allow extra travel time.
1313687372412809217,2020-10-07 03:47:31+00:00,"81/183 Flight (2012) after an electric and harrowing plane crash sequence, Denzel Washington’s stellar performance keeps this otherwise pedestrian addiction drama aloft ⭐️⭐️⭐️⭐️ #2020MovieMarathon"
1313645585560408064,2020-10-07 01:01:28+00:00,Raines Station officers are handling a crash at 3651 Neely Road. Preliminary information- A pedestrian was struck and the responsible party left the scene. The victim was transported to Regional One in critical condition. There is no suspect info available at this point.
1313595436238884867,2020-10-06 21:42:12+00:00,"I'm at a stage in my life where I respond to being flirted with like a car crash. It's happening slowly and I'm the driver, the pedestrian who's about to die AND the passerby with horrible reflexes."
1313567275388227585,2020-10-06 19:50:18+00:00,BRIGHTON-LE-SANDS: 1 of 3 southbound lanes is closed on The Grand Pde just past Bay St due to a car and pedestrian crash. Emergency services are there. Exercise caution.
1313240203553837061,2020-10-05 22:10:38+00:00,"BONDI: 1 of 2 westbound lanes closed on Bondi Rd at Bennett St due to a car &amp; pedestrian crash. Emergency services attending, exercise caution &amp; allow extra time."
1312887411064664065,2020-10-04 22:48:45+00:00,"#MdTraffic #Pasadena

Mountain Road is closed at Fairwood Drive due to a crash involving a pedestrian. Please use Woods Road and Magothy Beach Road as alternate routes."
1312876672220192768,2020-10-04 22:06:05+00:00,#BREAKING reports of a Semi vs Pedestrian crash off of Exit 14 in Ashland. News 10’s @AmbarKTVL is on her way to the scene. Southbound I-5 is currently backed up north of Exit 19. Details tonight on News 10 Weekend at 6:00.
1312846283694956545,2020-10-04 20:05:20+00:00,APD responding to a crash involving a pedestrian at 4th and Cutler @abqfire
1312687889021456385,2020-10-04 09:35:55+00:00,#Oakland #Highway580 The High St offramp from Eastbound 580 is shut down in the wake of a deadly crash involving two cars and a pedestrian. The ramp is likely to be closed for some time. #KCBSTraffic
1312608407271202817,2020-10-04 04:20:06+00:00,.@PeelPolice Major Collision Bureau investigating a fatal crash involving a pedestrian on Tomken Road north of Highway 407 in #Brampton. Patient pronounced dead on scene.  @Peel_Paramedics @BPFFA1068
1312566553779548160,2020-10-04 01:33:47+00:00,"TRAFFIC ALERT: GPD investigating a vehicle crash involving a pedestrian in the area of Memorial Dr., south of Thomas Langston Rd. Pedestrian transported w/ serious injuries. Southbound lanes of Memorial will be closed for at least next hour. Please avoid area."
1312293514584174593,2020-10-03 07:28:49+00:00,ST. PAUL: Pedestrian struck - St. Clair Ave &amp; Syndicate St. S - Squads are out in the area for a hit and run crash with a pedestrian struck. The extent of injuries is unclear. Victim being taken to hospital in private vehicle. Suspect fled in a red SUV NB on Syndicate. #StPaul
1312285797979217922,2020-10-03 06:58:09+00:00,"Vehicle vs Pedestrian Crash, 2100 N Central Av, 1:19 AM. RFD transported the Pedestrian to a local hospital with severe injuries. The southbound lanes are closed.  Please avoid the area as this investigation continues."
1312229904566554625,2020-10-03 03:16:03+00:00,We’re hearing about a crash involving a pedestrian in Ithaca’s northside. A helicopter landing zone has been set up at Ithaca High School to transport the patient. Avoid the area. #twithaca
1312213827715428352,2020-10-03 02:12:10+00:00,Y’all we are about to see a live pedestrian crash on CNN because Trump supporters want to block traffic over an infection they think doesn’t exist
1312085571729317893,2020-10-02 17:42:32+00:00,"CONFIRMED: a vehicle crash near the MillerCoors plant has resulted in one fatality and one injured, per VSP. Sheriff Bryan Hutcheson tells me those involved were juveniles. Also can confirm a fatal pedestrian accident happened last night, an elderly individual was hit by a car."
1312005821023358977,2020-10-02 12:25:38+00:00,08:15 Reported MV CRASH INVOLVING PEDESTRIAN at/near  BOSTON &amp; LEXINGTON #Billerica
1311913858609672192,2020-10-02 06:20:12+00:00,(U/D)232304: Crash (With A Pedestrian) on N12 Westbound at Kingsway Highway is now clear. Free flowing traffic.
1311913730498793472,2020-10-02 06:19:42+00:00,"(U/D) 232304: Crash (With A Pedestrian- Fatality) on N12 Westbound at Kingsway Highway Bridge, All lanes opened, incident cleared."
1311881433020010498,2020-10-02 04:11:21+00:00,Crash and a Pedestrian accident on NJ 38 westbound at Larchmont Blvd in #MountLaurel Twp. All lanes closed.
1311855367211581440,2020-10-02 02:27:47+00:00,"Officers are on the scene of a pedestrian crash at Covington Pike and Raleigh Lagrange. 

A juvenile was struck and has been transported in critical condition to LeBonheur. 

The responsible party stayed on the scene."
1311833498337116162,2020-10-02 01:00:53+00:00,"Officers are on the scene of a pedestrian crash at Hollywood and Summer.

A purple Lexus SUV struck the pedestrian. The driver remained on the scene, and the pedestrian was transported to ROH in critical condition."
1311723693685592065,2020-10-01 17:44:33+00:00,Ingomar firefighters have been alerted for a CRASH - VS PEDESTRIAN - E0.
1311710544701919232,2020-10-01 16:52:18+00:00,"Officers are on the scene of a pedestrian crash at 1571 Delano.

The adult male pedestrian was struck, and the driver remained on the scene. He was transported to ROH in critical condition."
1311632942591094785,2020-10-01 11:43:57+00:00,"Officers are on the scene of a pedestrian crash at E Brooks and Millbranch. 

Prelim info: the complainant advised a pedestrian had been struck. The responsible party remained on the scene. The victim, a female adult, was transported critical to Regional One."
1311510903586648066,2020-10-01 03:39:00+00:00,CRASH: Vehicle versus pedestrian at State Route 160 and Brannan Island Road near Rio Vista. Emergency crews are en route.
1311483682755092480,2020-10-01 01:50:50+00:00,Crash investigation and a Pedestrian accident on US 1 northbound at New Rd in #SouthBrunswick Twp. All lanes closed and detoured.
1311397870646571008,2020-09-30 20:09:51+00:00,#SurreyBC - Crash investigation involving a pedestrian on #BCHWY17 at Bridgeview. Intersection is closed. #BCHWY17 shut down between Old Yale Rd and 104th(spanning underneath both the #Pattullo and #PortMann). ^Rae
1311347204565561344,2020-09-30 16:48:31+00:00,A270 Old Shoreham Road crash involving car and pedestrian
1311298729866035200,2020-09-30 13:35:54+00:00,#SurreyBC - Crash involving a pedestrian in the intersection of #BCHWY17 and Bridgeview Dr
1311182539365773313,2020-09-30 05:54:12+00:00,"In the City of Ekurhuleni: Boksburg area/Delmore Park (Jerusalem informal settlement), we are responding to a Pedestrian Vehicle crash, on Wit Deep road between Commissioner and Main Reef. Not sure of injuries🚔🚨⚠️"
1311084998087368704,2020-09-29 23:26:36+00:00,"DPS Seeks Public’s Help with Finding Hit and Run Suspect

TYLER– Texas Department of Public Safety (DPS) Troopers in Gregg County are asking for the public’s help with the investigation of a hit-and-run crash that resulted in the death of a pedestrian on Peavine Road, approx…"
1311047135681445890,2020-09-29 20:56:09+00:00,We're hearing about a crash involving a pedestrian on North Triphammer Road at the Route 13 northbound offramp. Expect delays in the area. #twithaca
1310675694838517761,2020-09-28 20:20:11+00:00,"If an AV is faced with an inevitable fatal crash, whose life should it save? Should it prioritize the lives of the pedestrian? The passenger? Saving the most lives? Saving the lives of the young or elderly?"
1310625863633960970,2020-09-28 17:02:10+00:00,The Elk Grove Village Police Department is currently investigating a Vehicle vs. Pedestrian traffic crash at the intersection of E/B Biesterfield Road at Leicester Road. Please avoid this area if possible and use alternative routes.
1310616181573853184,2020-09-28 16:23:42+00:00,"CRASH ALERT: #ElkGroveVillage - Accident w/injuries, vehicle vs. pedestrian...Biesterfield Road &amp; Leicester...pedestrian OK"
1310608091445170177,2020-09-28 15:51:33+00:00,We are investigating a hit and run crash that occurred on 9- 26 at about 5:30 am where a pedestrian was struck and seriously injured. This occurred near Bedford and Ozark St. If you have any information regarding this crash please contact us at 816-274-6013.
1310599746441027586,2020-09-28 15:18:23+00:00,Pedestrian crash survivability rises from 20% at 50 km/h to 90% at 30 km/h. That's a real statistic for elected members to consider what to support. The impact to drivers (and I'm also a car driver!) is so minimal. This is progressive not confrontational! #yyccc #yyc
1310578714607005698,2020-09-28 13:54:49+00:00,Newark Chancellor &amp; Park View Engine 29 reports 2 Car Crash confirming a pedestrian struck. No Entrapment.
1310578037487009793,2020-09-28 13:52:08+00:00,NEWARK MV CRASH Chancellor &amp; Park View Terrace Car vs Pole also Pedestrian  Struck. SIGNAL 8 PLUS R1
1310549184630657025,2020-09-28 11:57:29+00:00,Vehicular Crimes Division investigators are responding to a fatal Auto-Pedestrian crash at 8200 Westheimer at Dunvale Rd.  Expect traffic delays in the area.  CC1  #hounews   #Houtraffic
1310168319291469824,2020-09-27 10:44:03+00:00,"Cork Gardaí investigating a fatal collision are appealing for witnesses to come forward. 
A pedestrian in his 70s was fatally injured in the crash involving a van yesterday afternoon in the carpark of a sports ground in Donnybrook, Douglas. @VirginMediaNews @IrelandAMVMTV"
1310097466587373568,2020-09-27 06:02:31+00:00,#Gilroy Southbound #US101 before Masten Ave.  Crash reportedly involving a car and a pedestrian.  Emergency crews are responding.  #KCBSTraffic
1310073994180165632,2020-09-27 04:29:14+00:00,"CRASH | Mayhill Road at the northbound service road of I-35 E will be closed for several hours.  The service road will remain open. 

Officers are working a crash involving a vehicle and a pedestrian. The pedestrian was transported to a local hospital with critical injuries."
1309584963033939969,2020-09-25 20:06:00+00:00,APD responding to a crash involving a pedestrian 4th and Gavilan @abqfire
1309491441534668803,2020-09-25 13:54:23+00:00,Pedestrian crash reported at Lincoln and Oliver. #KFDItraffic #ICTtraffic
1309315108259221504,2020-09-25 02:13:42+00:00,"Officers are on the scene of a hit and run crash were a pedestrian has been struck at 1171 Chelsea. The pedestrian has been pronounced deceased on the scene. The suspect was possibly driving a dark-colored 2-dr car. Anyone w/ information should call Crime Stoppers, 901-528-CASH."
1309296200152223745,2020-09-25 00:58:34+00:00,"Alert: Crash Investigation involving a Pedestrian at Benning Rd and East Capitol St, NE
⛔️ 4500 Blk. of Benning Rd, SE between East Capitol St and B St, SE in both directions
🚗 East Capitol St is AVAILABLE
*Closures are subject to change / Watch for MPD, DCFEMS direction"
1309216635551657984,2020-09-24 19:42:24+00:00,"Alert: Crash, Pedestrian struck at Minnesota Avenue and Blaine Street, NE
⛔️ 3800 - 3900 Block of Minnesota Avenue, NE between Blaine Street and Clay Place, NE in both directions
🚗 Watch for Authorities direction
MPD, DCFEMS on the scene"
1309212480099540998,2020-09-24 19:25:53+00:00,"We have identified a person of interest in the Sept. 13 hit-and-run fatality crash involving a pedestrian in Morrison County.

We are seeking additional information from anyone who may have witnessed or driven by the crash scene or if you have heard something regarding the crash."
1309205831246917635,2020-09-24 18:59:28+00:00,"ALSTONVILLE:  Bruxner Hwy near Duck Creek Mountain Rd, a car and pedestrian crash has closed the hwy in both directions. Local diversions are in place for light vehicles, but heavy vehicles will need to travel via Lismore and Bangalow."
1309096624224862210,2020-09-24 11:45:31+00:00,Serious crash involving a struck pedestrian happened just before 6AM this morning in #MauriceRiverTwp. RT-49 is CLOSED in both directions between Hunters Mill Rd and Estell Manor Rd for further investigation. @CBSPhilly @TotalTrafficPHL
1309077846778875905,2020-09-24 10:30:54+00:00,REPORTS: A car crash in the 900 block of Newfield Avenue in #Stamford involving a pedestrian. Avoid the area.
1308862721404866564,2020-09-23 20:16:04+00:00,CRASH ALERT: #Palatine - On northbound Rand Road south of Lake Cook...report of pedestrian struck by auto...injuries not believed to be major...
1308842166500851715,2020-09-23 18:54:24+00:00,APD responding to motor vehicle vs pedestrian crash Eagle Rock NE / San Pedro
1307868652990074882,2020-09-21 02:26:00+00:00,#BREAKING Lauderhill Police are investigating a fatal hit &amp; run crash involving a pedestrian at the 1800 Blk of Nw 31st Ave. motorists are asked to seek alternate routes (27 ave East &amp; SR-7 west) due to road closures. THI Investigators are on scene
1307849409850376199,2020-09-21 01:09:32+00:00,my family thinks the reason i don’t  wna learn how to drive is bc im lazy... no babes if i get behind a wheel i will literally start believing im in a video game n that i won’t suffer any serious consequence if i hit a pedestrian or crash the car
1307804191511973888,2020-09-20 22:09:51+00:00,"Coming up at 6:30 

-Hundreds rally over Justice Ginsburg’s Supreme Court Seat. @JordanMazzaTV has live report on what protestors want from local senators 

-Prov. firefighters say they caught someone try to break into their personal cars &amp; station. 

-Fatal pedestrian crash I-95"
1307497048732848129,2020-09-20 01:49:23+00:00,"MAPLEWOOD - Fatal Crash - Beaver Creek Pkwy &amp; Lakewood Dr N - Units on the scene of a hit and run accident, pedestrian vs car. Medics have confirmed this is a fatal accident."
1307248850793639937,2020-09-19 09:23:08+00:00,Another crash on Milngavie road this morning @EDCouncil and @EastDunbPolice at some point can you please do something about the road design/speed limit.  This crash was at the pedestrian crossing. No injuries and everyone exchanged details.
1307075937520046080,2020-09-18 21:56:02+00:00,"Police looking for a Commodore driver who hit a 21yo pedestrian on North Tce near #Adelaide Railway Stn at 420am &amp; drove off.
Man’s injuries not life-threatening.
The driver was involved in an alleged assault in Morphett St before. Police checking if crash is linked.
#FIVEaaNews"
1306939786314346496,2020-09-18 12:55:01+00:00,"MOTOR VEHICLE CRASH | W. College Ave and Camden Ave | Salisbury, MD

-Vehicle vs. pedestrian
-Caller is the driver of the vehicle, a black Volkswagon
-Caller advised she struck the pedestrian but he got up, said everything is OK, and left the scene"
1306590386035535878,2020-09-17 13:46:37+00:00,Which member of congress would be the best one to petition to introduce a bill that requires @NHTSAgov to heavily weigh pedestrian survival in vehicle crash test results and prevents vehicles that don't meet a high standard from being allowed on the road?
1306534846441967616,2020-09-17 10:05:56+00:00,"#Charlotte Co  If you have friends/family driving up from Ft Myers this AM, a fatal pedestrian crash in Port Charlotte has NB I-75 closed.  Traffic should use US 41"
1306337924074672128,2020-09-16 21:03:26+00:00,"Per CSPD, vehicle vs. pedestrian crash Colorado and Weber, blocking traffic."
1306063784406953985,2020-09-16 02:54:06+00:00,"Today's indictment of Rafaela Vasquez in connection w/ the fatal 3-18-18 Uber crash in Tempe, the world's first death of a pedestrian by self-driving car, was a long time in coming. Here's a look back at some of @phoenixnewtimes' coverage of the incident and Vasquez's role in it:"
1306016014048657412,2020-09-15 23:44:17+00:00,"Driver Charged in Uber’s Fatal 2018 Autonomous Car Crash, Woman Was Watching Video On Her Phone When The Vehicle Killed a Pedestrian in Arizona 

#Uber #NewsAlert #TechNews"
1305953166312255488,2020-09-15 19:34:32+00:00,Serious crash involving pedestrian reported on Rock Creek Pkwy near Kennedy Center. All lanes closed for investigation.
